,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
1510,1517,65869-21,Exentra Transport Solutions,0.0,Generating Revenue,0.0,17.13,exentra.co.uk,http://www.linkedin.com/company/exentra-transport-solutions-limited,17.13,0.0,0.0,Descartes Systems Group,Unknown,0.0,1995.0,8,30.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1511,1518,58792-69,Eximo,0.0,Generating Revenue,0.0,60.7,www.eximomedical.com,Unknown,60.7,67.0,47.0,Angiodynamics,Unknown,2.0,2012.0,8,13.0,4,0.0,0.0,6.0,6.0,7.0,6.0,1.0,75.5,46.579804560260584
1512,1519,53791-48,Exosome Diagnostics,0.0,Generating Revenue,0.0,576.6,www.exosomedx.com,http://www.linkedin.com/company/exosome-diagnostics,576.6,183.0,133.0,Bio-Techne,Unknown,10.0,2008.0,8,17.0,4,0.0,0.0,9.0,9.0,8.0,8.0,5.0,103.5,64.82084690553745
1513,1520,462224-62,Eyce,0.0,Generating Revenue,0.0,11.1,www.eycemolds.com,Unknown,11.1,7.0,4.0,Greenlane Holdings,Unknown,0.0,2013.0,8,12.0,10,0.0,0.0,2.0,2.0,3.0,2.0,0.0,52.5,31.59609120521172
1514,1521,226035-64,FABIS Sales Solutions,0.0,Generating Revenue,0.0,1.86,www.fabis.de,Unknown,1.86,0.0,0.0,Adesso insurance solutions,Unknown,0.0,1988.0,8,37.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1515,1522,327416-32,Facebank Group,0.0,Generating Revenue,0.0,0.0,www.facebankgroup.com,Unknown,0.0,0.0,0.0,Fubo,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1516,1523,164001-07,FactoryFour,0.0,Generating Revenue,0.0,6.3,www.factoryfour.com,http://www.linkedin.com/company/factoryfour,6.3,0.0,0.0,Xometry,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,47.0,28.01302931596091
1517,1524,124895-35,Facts Services,0.0,Generating Revenue,0.0,7.0,www.factsservices.com,Unknown,7.0,0.0,0.0,Ebix (Financial Software),Unknown,0.0,1981.0,8,44.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1518,1525,124653-70,Fairmount Automation,0.0,Generating Revenue,0.0,6.6,www.fairmountautomation.com,http://www.linkedin.com/company/fairmount-automation,6.6,0.0,0.0,Enovis,Ben Franklin Technology Partners of Southeastern Pennsylvania,0.0,1996.0,8,29.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1519,1526,61596-10,FanTD,0.0,Generating Revenue,0.0,0.01,www.fanthrowdown.com,Unknown,0.01,0.0,0.0,MGT Capital Investments,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1520,1527,65672-65,Farmadiet Group Holding,0.0,Generating Revenue,0.0,16.0,Unknown,Unknown,16.0,0.0,0.0,OPKO Health,Unknown,0.0,1992.0,8,33.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1521,1528,303055-21,FeedBackNow,0.0,Generating Revenue,0.0,12.0,www.feedbacknow.com,http://www.linkedin.com/company/fbn-feedbacknow,0.0,0.0,0.0,Forrester Research,"Growth Capital Partners, Motivate Venture Capital, Uncorrelated Ventures",0.0,2011.0,8,14.0,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1522,1529,460225-72,FilAMed,0.0,Generating Revenue,0.0,0.0,www.filamedllc.com,Unknown,0.0,0.0,0.0,Infusystem Holdings,Unknown,0.0,2016.0,8,9.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1523,1530,89506-27,Finovera,0.0,Generating Revenue,0.0,12.9,www.finovera.com,http://www.linkedin.com/company/finovera-inc,12.9,0.0,0.0,Paymentus,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1524,1531,52826-41,Finxera,0.0,Generating Revenue,0.0,407.01,www.finxera.com,Unknown,407.01,0.0,0.0,Priority Technology Holdings,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,72.5,44.62540716612377
1525,1532,61517-80,FireLayers,0.0,Startup,0.0,45.82,www.firelayers.com,http://www.linkedin.com/company/firelayers,45.82,4.0,4.0,Proofpoint,Unknown,0.0,2013.0,3,12.0,10,0.0,0.0,5.0,5.0,2.0,2.0,0.0,47.0,28.01302931596091
1526,1533,55807-93,FitStar Labs,0.0,Startup,0.0,32.5,www.fitstar.com,Unknown,32.5,0.0,0.0,Fitbit,Fitness Ventures,0.0,2012.0,3,13.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,32.5,18.56677524429967
1527,1534,110873-44,Five (Media and Information Services),0.0,Generating Revenue,0.0,0.0,www.five-corp.com,Unknown,0.0,0.0,0.0,LINE,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1528,1535,86957-47,Flomerics Group,0.0,Generating Revenue,0.0,37.99,www.flomerics.com,Unknown,54.2,0.0,0.0,Mentor Graphics,Unknown,0.0,1988.0,8,37.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1529,1536,292049-56,Flowcontrol,0.0,Generating Revenue,0.0,0.0,flowcontrol.net,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,1984.0,8,41.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1530,1538,51227-65,Flurry,0.0,Generating Revenue,0.0,300.0,www.flurry.com,http://www.linkedin.com/company/flurry-inc-,300.0,0.0,0.0,Yahoo (Internet Software),S.A.W. Capital Partners,0.0,2005.0,8,20.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1531,1539,156666-79,Focus Technology Group,0.0,Generating Revenue,0.0,0.0,www.focustg.com,Unknown,0.0,0.0,0.0,AGDATA,Unknown,0.0,1994.0,8,31.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1532,1540,292261-42,Focus3,0.0,Generating Revenue,0.0,0.0,focus-3.com,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1533,1541,60965-11,FolloWap Telecommunications,0.0,Generating Revenue,0.0,139.0,Unknown,Unknown,139.0,4.0,0.0,Neustar,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,7.0,7.0,2.0,0.0,0.0,66.5,40.71661237785016
1534,1542,181323-55,Foursixty,0.0,Generating Revenue,0.0,9.94,www.foursixty.com,http://www.linkedin.com/company/foursixty,9.94,0.0,0.0,WeCommerce Holdings,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,47.0,28.01302931596091
1535,1543,51106-42,FrameHawk,0.0,Generating Revenue,0.0,24.2,www.framehawk.com,Unknown,24.2,0.0,0.0,Citrix Systems,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1536,1544,88512-49,Franklin Technology,0.0,Generating Revenue,0.0,0.0,www.diffon.com,Unknown,0.0,11.0,7.0,Franklin Wireless,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,0.0,0.0,4.0,3.0,0.0,39.5,23.12703583061889
1537,1545,501909-13,Freescale,0.0,Generating Revenue,0.0,0.0,www.freescale.io,Unknown,0.0,0.0,0.0,Unknown,U. S. National Science Foundation,0.0,2018.0,8,7.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1538,1546,343161-91,FruitSmart,0.0,Generating Revenue,0.0,105.0,www.fruitsmart.com,http://www.linkedin.com/company/fruitsmart-inc,105.0,0.0,0.0,Universal (Tobacco Company),Unknown,0.0,1982.0,8,43.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1539,1547,157135-33,Fumapharm,0.0,Generating Revenue,0.0,235.0,www.fumapharm.ch,Unknown,235.0,0.0,0.0,Biogen,Unknown,0.0,1983.0,8,42.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1540,1548,96093-64,Fundamental Data,0.0,Profitable,0.0,20.3,www.funddata.com,http://www.linkedin.com/company/press-data-ltd,20.3,0.0,0.0,Morningstar,Unknown,0.0,1996.0,10,29.0,4,0.0,0.0,4.0,3.0,0.0,0.0,0.0,54.5,32.89902280130293
1541,1549,436127-32,Futbol Sites,0.0,Generating Revenue,0.0,0.0,www.futbolsites.net,http://www.linkedin.com/company/futbol-sites,0.0,0.0,0.0,Playmaker Capital,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1542,1550,239023-27,FW&O,0.0,Generating Revenue,0.0,0.0,fwpllc.com,http://www.linkedin.com/company/fwk-pllc,0.0,0.0,0.0,Unknown,Unknown,0.0,2020.0,8,5.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.149837133550484
1543,1551,52195-15,Gallus Biopharmaceuticals,0.0,Profitable,0.0,257.2,www.gallusbiopharma.com,http://www.linkedin.com/company/gallus-biopharmaceuticals,257.2,0.0,0.0,Patheon,Unknown,0.0,2010.0,10,15.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,75.0,46.25407166123778
1544,1552,11541-16,GameSpy Industries,0.0,Profitable,0.0,2.79,www.gamespy.com,http://www.linkedin.com/company/gamespy-industries,2.79,2.0,1.0,Glu Mobile,Unknown,0.0,1997.0,10,28.0,4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,45.5,27.035830618892504
1545,1553,58128-76,Gamma Projects,0.0,Generating Revenue,0.0,0.0,www.gammaprojects.com,http://www.linkedin.com/company/enghouse-networks,0.0,0.0,0.0,Enghouse Systems,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1546,1554,53604-19,Geezeo,0.0,Generating Revenue,0.0,37.78,www.geezeo.com,Unknown,37.78,0.0,0.0,Jack Henry & Associates,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1547,1555,228489-49,Gemini Laboratories,0.0,Generating Revenue,0.0,121.9,www.gemini-labs.com,Unknown,121.9,11.0,1.0,Amneal Pharmaceuticals,Unknown,0.0,2013.0,8,12.0,10,0.0,0.0,7.0,7.0,4.0,1.0,0.0,76.0,46.90553745928338
1548,1556,519762-88,General Electric Company (Secondary battery automation logistics facility),0.0,Unknown,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,E Investment & Development,Unknown,0.0,0.0,0,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1549,1557,85495-69,General Software,0.0,Profitable,0.0,20.1,www.gensw.com,http://www.linkedin.com/company/general-software,20.1,0.0,0.0,Phoenix Technologies,Unknown,0.0,1989.0,10,36.0,4,0.0,0.0,4.0,3.0,0.0,0.0,0.0,54.5,32.89902280130293
1550,1558,267151-69,Genius Solutions Engineering,0.0,Generating Revenue,0.0,28.0,www.gsengineering.net,Unknown,28.0,8.0,7.0,Standex International,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,4.0,4.0,3.0,3.0,0.0,56.0,33.87622149837133
1551,1559,92046-34,Gennius,0.0,Generating Revenue,0.0,2.34,www.gennius.com,Unknown,2.34,0.0,0.0,NextGen Healthcare,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1552,1560,435926-71,Genosity (Iselin),0.0,Generating Revenue,0.0,196.04,www.genosity.com,Unknown,196.04,0.0,0.0,Invitae,Unknown,0.0,2016.0,8,9.0,10,0.0,0.0,8.0,8.0,0.0,0.0,0.0,74.0,45.60260586319218
1553,1561,109234-18,GeoDynamics,0.0,Generating Revenue,0.0,0.0,www.geodynamics-west.com,Unknown,0.0,1.0,0.0,Nilex,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1554,1562,65110-87,Geofinity Manufacturing,0.0,Generating Revenue,0.0,4.9,Unknown,http://www.linkedin.com/company/geofinity-manufacturing-inc-,4.9,0.0,0.0,Modine Manufacturing,Unknown,0.0,2009.0,8,16.0,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.5,22.475570032573287
1555,1563,58102-30,GeoMicro,0.0,Generating Revenue,0.0,0.0,www.geomicro.com,Unknown,0.0,2.0,0.0,Descartes Systems Group,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1556,1564,454558-87,GeoSearch (US),0.0,Generating Revenue,0.0,6.27,www.geo-search.com,Unknown,6.27,0.0,0.0,Eris Information,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1557,1565,53521-39,Geospiza,0.0,Product Development,0.0,13.2,www.geospiza.com,http://www.linkedin.com/company/geospiza,13.2,0.0,0.0,Revvity,University of Washington,0.0,1997.0,4,28.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,31.5,17.91530944625407
1558,1566,90065-80,Glip (Application Software),0.0,Generating Revenue,0.0,12.8,www.glip.com,Unknown,12.8,0.0,0.0,RingCentral,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1559,1567,293394-52,Globalinc,0.0,Generating Revenue,0.0,0.0,globalinc.com,http://www.linkedin.com/company/global-inc,0.0,0.0,0.0,Unknown,Unknown,0.0,2021.0,8,4.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.543973941368076
1560,1569,56483-47,Grand Street,0.0,Product In Beta Test,0.0,0.0,www.grandst.com,Unknown,0.0,0.0,0.0,Etsy,Unknown,0.0,2012.0,7,13.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,15.960912052117264
1561,1570,106975-00,Great Lakes Copper,0.0,Generating Revenue,0.0,76.74,www.glcopper.com,http://www.linkedin.com/company/glcltd,76.74,13.0,4.0,Mueller Copper Tube Products,Unknown,0.0,1958.0,8,67.0,4,0.0,0.0,6.0,6.0,4.0,2.0,0.0,66.0,40.39087947882736
1562,1571,294192-64,GreenMile,0.0,Generating Revenue,0.0,39.23,www.greenmile.com,http://www.linkedin.com/company/greenmile,39.23,0.0,0.0,Descartes Systems Group,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1563,1572,84617-20,Greenview Data,0.0,Generating Revenue,0.0,7.7,www.greenviewdata.com,http://www.linkedin.com/company/greenview-data-inc-,7.7,1.0,0.0,Zix,Unknown,0.0,1980.0,8,45.0,4,0.0,0.0,2.0,2.0,1.0,0.0,0.0,42.5,25.0814332247557
1564,1573,391749-49,Groupe Financier Denarius,0.0,Generating Revenue,0.0,2.51,www.denarius.com,Unknown,2.51,0.0,0.0,Exchange Bank of Canada,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1565,1574,61706-71,Hayes Technology Group,0.0,Generating Revenue,0.0,6.2,www.hayestechnology.com,Unknown,6.2,0.0,0.0,Attunity,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1566,1575,92173-42,HealCode,0.0,Generating Revenue,0.0,5.39,www.healcode.com,http://www.linkedin.com/company/healcode-llc,5.39,0.0,0.0,Mindbody,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.5,22.475570032573287
1567,1576,109642-87,Health at Work Wellness Actuaries,0.0,Generating Revenue,0.0,1.5,www.healthatwork.com,Unknown,1.5,0.0,0.0,Habits at Work,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1568,1577,110376-37,Health Risk Partners,0.0,Generating Revenue,0.0,0.05,www.healthriskpartners.com,Unknown,0.05,0.0,0.0,Verisk Analytics,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1569,1578,117696-70,HealthGrid,0.0,Generating Revenue,0.0,110.0,www.healthgrid.com,Unknown,110.0,0.0,0.0,Veradigm,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,7.0,7.0,0.0,0.0,0.0,69.5,42.67100977198697
1570,1579,481693-24,Heartland,0.0,Generating Revenue,0.0,0.22,www.heartland.io,http://www.linkedin.com/company/therealheartland,0.0,0.0,0.0,Unknown,"Chemovator, gener8tor, Natural Resources Conservation Service, Plug and Play Tech Center",0.0,2020.0,8,5.0,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,23.45276872964169
1571,1580,57643-21,Hedvig,0.0,Generating Revenue,0.0,163.21,www.hedvig.io,http://www.linkedin.com/company/3051698,163.21,0.0,0.0,CommVault Systems,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1572,1581,122249-44,Helix,0.0,Generating Revenue,0.0,50.0,www.helix.com,http://www.linkedin.com/company/my-helix,0.0,3.0,0.0,Unknown,"Addition, Casdin Capital, DFJ Growth, Illumina, Kleiner Perkins, Mayo Clinic Ventures, National Institutes of Health, Sutter Hill Ventures, Temasek Holdings, Warburg Pincus",2.0,2015.0,8,10.0,10,0.0,0.0,5.0,0.0,1.0,0.0,1.0,52.5,31.59609120521172
1573,1582,828103-78,Hellermanntyton Group,0.0,Unknown,0.0,0.0,hellermanntytoninvestors.com,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,2013.0,0,12.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.908794788273615
1574,1583,230225-32,Hercules,0.0,Generating Revenue,0.0,0.0,www.herculesinc.com,http://www.linkedin.com/company/herculesinc,0.0,10.0,4.0,Unknown,Unknown,0.0,1993.0,8,32.0,4,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.5,21.824104234527685
1575,1584,128408-50,Hide N' Seek,0.0,Generating Revenue,0.0,3.1,Unknown,Unknown,3.1,0.0,0.0,Captira Analytical,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1576,1585,42801-13,High Sierra Energy,0.0,Profitable,0.0,654.04,www.highsierraenergy.com,http://www.linkedin.com/company/high-sierra-energy-l,654.04,2.0,0.0,NGL Energy Partners,Unknown,0.0,2004.0,10,21.0,4,0.0,0.0,9.0,9.0,1.0,0.0,0.0,81.0,50.1628664495114
1577,1586,152870-05,Himax Semiconductor,0.0,Generating Revenue,0.0,50.0,www.wisepal-tech.com,Unknown,50.0,11.0,2.0,Unknown,"Himax Technologies, Toppoly Optoelectronics",0.0,2004.0,8,21.0,4,0.0,0.0,5.0,5.0,4.0,1.0,0.0,61.0,37.13355048859935
1578,1587,118254-25,HintMD,0.0,Generating Revenue,0.0,189.57,www.hintmd.com,http://www.linkedin.com/company/hintmd-inc,189.57,1.0,1.0,Revance Therapeutics,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,8.0,8.0,1.0,1.0,0.0,76.0,46.90553745928338
1579,1588,157379-50,Holly Australia,0.0,Generating Revenue,0.0,7.96,Unknown,Unknown,7.96,0.0,0.0,West Technology Group,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1580,1589,55276-84,HotPads,0.0,Generating Revenue,0.0,16.2,www.hotpads.com,Unknown,16.2,0.0,0.0,Zillow Group,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1581,1590,228750-04,Humio,0.0,Generating Revenue,0.0,370.3,www.humio.com,Unknown,370.3,0.0,0.0,CrowdStrike Holdings,University of Washington,0.0,2016.0,8,9.0,10,0.0,0.0,9.0,9.0,0.0,0.0,0.0,78.5,48.53420195439739
1582,1591,97962-49,HWW,0.0,Profitable,0.0,18.89,www.hww.com.au,Unknown,18.89,0.0,0.0,Gracenote,Unknown,0.0,1974.0,10,51.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,52.5,31.59609120521172
1583,1592,51502-24,Hyper9,0.0,Generating Revenue,0.0,26.94,Unknown,Unknown,26.94,1.0,0.0,SolarWinds,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,4.0,4.0,1.0,0.0,0.0,51.5,30.94462540716612
1584,1593,88955-74,i-Plexus Solutions,0.0,Generating Revenue,0.0,1.0,iplexus.net,Unknown,1.0,0.0,0.0,Open EC Technologies,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1585,1594,55268-56,iCentera,0.0,Generating Revenue,0.0,7.77,www.icentera.com,http://www.linkedin.com/company/icentera,7.77,6.0,5.0,Callidus Software,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,2.0,2.0,3.0,3.0,0.0,47.0,28.01302931596091
1586,1595,41014-99,iControl Networks,0.0,Generating Revenue,0.0,0.0,www.icontrol.com,Unknown,0.0,540.0,393.0,Comcast,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,0.0,0.0,8.0,8.0,0.0,48.0,28.664495114006513
1587,1596,482311-27,iController,0.0,Generating Revenue,0.0,56.8,www.icontroller.eu,Unknown,56.8,0.0,0.0,Billtrust,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,6.0,5.0,0.0,0.0,0.0,56.5,34.20195439739413
1588,1597,11973-07,ID Analytics,0.0,Generating Revenue,0.0,375.0,www.idanalytics.com,Unknown,375.0,2.0,0.0,LexisNexis Risk Solutions,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,9.0,9.0,1.0,0.0,0.0,74.0,45.60260586319218
1589,1598,66219-40,Identity Systems,0.0,Generating Revenue,0.0,85.0,www.identitysystemsinc.com,http://www.linkedin.com/company/identity-systems-incorporated,85.0,1.0,0.0,Informatica,Unknown,0.0,1987.0,8,38.0,4,0.0,0.0,6.0,6.0,1.0,0.0,0.0,60.5,36.807817589576544
1590,1599,13366-00,IDev Technologies,0.0,Generating Revenue,0.0,310.0,www.idevtechnologies.com,http://www.linkedin.com/company/idev_2,310.0,99.0,74.0,Abbott,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,8.0,8.0,7.0,7.0,0.0,82.0,50.814332247557
1591,1600,52631-47,if(we),0.0,Profitable,0.0,74.46,www.ifwe.co,Unknown,74.46,56.0,40.0,The Meet Group,Unknown,0.0,2004.0,10,21.0,4,0.0,0.0,6.0,6.0,6.0,6.0,0.0,78.0,48.208469055374586
1592,1601,65331-64,Imperial Valley Seeds,0.0,Generating Revenue,0.0,6.18,www.imperialvalleyseeds.com,Unknown,6.18,0.0,0.0,S&W Seed,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1593,1602,100675-27,Imperva Skyfence,0.0,Generating Revenue,0.0,40.0,www.skyfence.com,Unknown,40.0,0.0,0.0,Forcepoint,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1594,1603,58694-23,InaVein,0.0,Generating Revenue,0.0,3.9,www.inavein.com,Unknown,3.9,15.0,7.0,Lemaitre Vascular,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,1.0,1.0,4.0,3.0,0.0,44.0,26.0586319218241
1595,1604,443156-59,IncoPat,0.0,Generating Revenue,0.0,52.13,www.incopat.com,http://www.linkedin.com/company/beijing-incopat-co.-ltd.,52.13,0.0,0.0,Clarivate,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1596,1605,105760-36,Indegy,0.0,Generating Revenue,0.0,80.1,www.indegy.com,Unknown,80.1,0.0,0.0,Tenable,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,6.0,6.0,0.0,0.0,0.0,65.0,39.73941368078175
1597,1606,65621-53,Infodis,0.0,Generating Revenue,0.0,3.81,www.infodis.nl,Unknown,3.81,0.0,0.0,Descartes Systems Group,Unknown,0.0,1988.0,8,37.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1598,1607,267738-13,Inforth Technologies,0.0,Generating Revenue,0.0,4.34,www.inforthtech.com,Unknown,4.34,0.0,0.0,NextGen Healthcare,Unknown,0.0,2010.0,8,15.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1599,1608,91150-75,Infrant Technologies,0.0,Generating Revenue,0.0,80.25,www.infrant.com,Unknown,80.25,1.0,1.0,Netgear,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,6.0,6.0,1.0,1.0,0.0,61.0,37.13355048859935
1600,1609,434409-67,Infusion Works,0.0,Generating Revenue,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,City View Green,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1601,1610,51127-84,Ingenuity Systems,0.0,Generating Revenue,0.0,107.0,www.ingenuity.com,Unknown,107.0,18.0,7.0,Qiagen,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,7.0,7.0,5.0,3.0,0.0,72.5,44.62540716612377
1602,1611,53439-31,InnoPharma,0.0,Product Development,0.0,360.0,www.innopharmainc.com,Unknown,360.0,64.0,31.0,Pfizer (Pharmaceuticals),Unknown,2.0,2005.0,4,20.0,4,0.0,0.0,8.0,9.0,7.0,6.0,1.0,73.0,44.951140065146575
1603,1612,10783-36,Inobis,0.0,Generating Revenue,0.0,0.0,www.inobis.com,Unknown,0.0,0.0,0.0,FinThrive,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1604,1613,279511-66,Insig (Medical Records Systems),0.0,Generating Revenue,0.0,28.44,www.tiahealth.com,http://www.linkedin.com/company/insigglobal,47.4,0.0,0.0,WELL Health Technologies,Unknown,0.0,2015.0,8,10.0,10,0.0,0.0,4.0,5.0,0.0,0.0,0.0,58.5,35.50488599348534
1605,1614,54986-05,Instant Information,0.0,Generating Revenue,0.0,1.36,www.instantinformation.com,http://www.linkedin.com/company/instant-search-business-information,1.36,5.0,0.0,EPAM Systems,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,1.0,1.0,2.0,0.0,0.0,39.5,23.12703583061889
1606,1615,230084-56,Instilend Technologies,0.0,Generating Revenue,0.0,3.0,www.instilend.com,Unknown,3.0,0.0,0.0,Fortified Management Group,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
